,Unnamed: 0,address,price,location,point
184,301,2973 west clark rd ann arbor,1374.0,"2973, West Clark Road, Superior Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.258212364077245, -83.65626094618536, 0.0)"
185,302,101 lake village ann arbor,1560.0,,None
186,303,2820 windwood ann arbor,1675.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
187,304,2835 roundtree blvd ann arbor,939.0,"2835, Roundtree Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.227655, -83.6556897, 0.0)"
188,305,"3912 mason rd, howell, mi ann arbor",800.0,,None
189,306,275 harbor way ann arbor,1399.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
190,307,3005 fernwood ann arbor,1300.0,"3005, Fernwood Avenue, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.244465, -83.693711, 0.0)"
191,309,275 harbor way ann arbor,1499.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
192,311,957 sheridan ann arbor,675.0,"Sheridan Drive, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2599912, -83.7088316, 0.0)"
193,312,957 sheridan ann arbor,750.0,"Sheridan Drive, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2599912, -83.7088316, 0.0)"
194,313,3050 birch hollow dr ann arbor,975.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
195,314,"221 n. summit, #3 ann arbor",825.0,"Summit, Scofield, Exeter Township, Monroe County, Michigan, 48159, United States of America","(42.022365, -83.480716, 0.0)"
196,315,727 e kingsley st ann arbor,1645.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
197,317,2911 bynan ann arbor,989.0,"Bynan Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.2575998, -83.6601296, 0.0)"
198,319,140 lauff ann arbor,970.0,,None
199,320,"3912 mason rd, howell, mi ann arbor",800.0,,None
200,322,275 harbor way ann arbor,1499.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
201,323,1245 astor ave ann arbor,1923.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
202,324,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
203,325,3089 woodland hills dr ann arbor,959.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
204,326,554 s 5th ave ann arbor,1045.0,"554, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2744802, -83.7466344, 0.0)"
205,327,525 w. highland rd ann arbor,921.0,,None
206,330,514 emmet street ann arbor,800.0,,None
207,333,1245 astor avenue ann arbor,1590.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
208,334,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
209,335,2960 birch hollow dr ann arbor,1029.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
210,337,213 w. mosley apartment 11 ann arbor,1285.0,,None
211,338,1020 lincoln ave. ann arbor,1890.0,"1020, Lincoln Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.269017833333336, -83.72987533333333, 0.0)"
212,339,1020 lincoln ave. ann arbor,1190.0,"1020, Lincoln Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.269017833333336, -83.72987533333333, 0.0)"
213,340,211 n. ashley ann arbor,2500.0,"211, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28259324489796, -83.74981612244898, 0.0)"
214,341,428 ventura ct. ann arbor,1575.0,"428, Ventura Court, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.278217847457626, -83.76639676271186, 0.0)"
215,342,2201 glencoe hills ann arbor,1529.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
216,355,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
217,359,2960 birch hollow dr ann arbor,1009.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
218,360,1005 maiden lane ann arbor,1499.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
219,362,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
220,364,3089 woodland hills dr ann arbor,959.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
221,373,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
222,374,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
223,375,1355 s. winter st. ann arbor,830.0,,None
224,376,2911 bynan dr. ann arbor,989.0,"Bynan Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.2575998, -83.6601296, 0.0)"
225,377,1984 traver rd ann arbor,1229.0,,None
226,379,1980 pauline boulevard ann arbor,1189.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
227,382,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
228,383,1980 pauline boulevard ann arbor,1149.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
229,385,140 lauff drive ann arbor,1030.0,,None
230,386,3050 birch hollow dr ann arbor,1150.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
231,387,2960 international drive ann arbor,969.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
232,390,1980 pauline boulevard ann arbor,1189.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
233,391,101 lake village ann arbor,2251.0,,None
234,392,2911 bynan ann arbor,899.0,"Bynan Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.2575998, -83.6601296, 0.0)"
235,394,1550 brookfield ann arbor,1549.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
236,395,11551 quirk rd ann arbor,1095.0,,None
237,396,2201 glencoe hills ann arbor,2179.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
238,398,2201 glencoe hills ann arbor,1529.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
239,399,2201 glencoe hills ann arbor,1149.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
240,402,1505 natalie lane ann arbor,1215.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
241,404,3100 s. winter st. ann arbor,835.0,,None
242,405,1315 oak valley drive ann arbor,1420.0,"Information Center & Clubhouse, 1315, Oak Valley Drive, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.235222500000006, -83.7552779256812, 0.0)"
243,406,11551 quirk rd ann arbor,865.0,,None
244,407,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
245,409,4685 hunt club dr. ann arbor,1250.0,"4685, Hunt Club Drive, Hamptons of Cloverlane Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.2205878875552, -83.66635882242198, 0.0)"
246,410,11551 quirk rd ann arbor,1210.0,,None
247,411,554 s 5th ave ann arbor,1499.0,"554, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2744802, -83.7466344, 0.0)"
248,413,525 fairbrook ann arbor,900.0,,None
249,414,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
250,415,2345 woodridge way ann arbor,1109.0,"2345, Woodridge Way, Golfside Lake Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.25514337415722, -83.66438138452746, 0.0)"
251,418,1700 s west ave ann arbor,855.0,,None
252,419,2045 commerce blvd ann arbor,1049.0,"2045, Commerce Boulevard, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2692912, -83.77711118650551, 0.0)"
253,420,2045 commerce blvd ann arbor,1049.0,"2045, Commerce Boulevard, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2692912, -83.77711118650551, 0.0)"
254,421,2045 commerce blvd ann arbor,1049.0,"2045, Commerce Boulevard, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2692912, -83.77711118650551, 0.0)"
255,422,1005 maiden lane ann arbor,1499.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
256,423,1005 maiden lane ann arbor,1499.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
257,424,2345 woodridge way ann arbor,919.0,"2345, Woodridge Way, Golfside Lake Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.25514337415722, -83.66438138452746, 0.0)"
258,426,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
259,427,2501 keystone ln ann arbor,840.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
260,428,2501 keystone ln ann arbor,840.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
261,429,1005 maiden lane ann arbor,1359.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
262,430,518 e william st ann arbor,3795.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
263,431,2501 keystone ln ann arbor,1065.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
264,432,2501 keystone ln ann arbor,1065.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
265,433,3050 birch hollow dr ann arbor,1150.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
266,436,1980 pauline boulevard ann arbor,1149.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
267,437,1519 abbott ann arbor,1650.0,"1519, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.279979, -83.766807, 0.0)"
268,443,2345 woodridge way ann arbor,1109.0,"2345, Woodridge Way, Golfside Lake Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.25514337415722, -83.66438138452746, 0.0)"
269,446,600 hidden valley club drive ann arbor,1110.0,"600, Hidden Valley Club Drive, Hidden Valley-, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.247112, -83.743149, 0.0)"
270,448,727 e kingsley st ann arbor,1645.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
271,449,275 harbor way ann arbor,1499.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
272,452,955 sumpter road ann arbor,1100.0,"Sumpter Road, Scofield, Exeter Township, Monroe County, Michigan, 48117, United States of America","(42.043497, -83.474991, 0.0)"
273,454,1505 natalie lane ann arbor,1380.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
274,455,1984 traver rd ann arbor,1229.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
275,456,101 lake village ann arbor,1952.0,,None
276,460,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
277,465,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
278,466,518 e william st ann arbor,1825.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
